Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
SIMS URBAN OASIS,"1,535,000","1,033.34","1,485",10 Jan 2020,16 SIMS DRIVE #03-58,Resale,Strata,96,"15,990",-,Condominium,1,99 yrs from 29/07/2014,2017,Private,387393,14,38,Central Region,Geylang
REGENCY PARK,"5,100,000","3,175.38","1,606",10 Jan 2020,11 NATHAN ROAD #03-02,Resale,Strata,295,"17,288",-,Condominium,1,Freehold,1987,Private,248732,10,24,Central Region,Tanglin
WHISTLER GRAND,"1,526,020","1,065.64","1,432",10 Jan 2020,109 WEST COAST VALE #25-12,New Sale,Strata,99,"15,414",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,Private,126752,05,12,West Region,Clementi
JADESCAPE,"1,311,000",764.24,"1,715",10 Jan 2020,4 SHUNFU ROAD #16-10,New Sale,Strata,71,"18,465",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,Private,575743,20,57,Central Region,Bishan
THE NAUTICAL,"1,030,000","1,119.46",920,10 Jan 2020,95 JALAN SENDUDOK #02-36,Resale,Strata,104,"9,904",-,Condominium,1,99 yrs from 29/08/2011,2015,HDB,769473,27,76,North Region,Sembawang
THE CENTREPOINT,"1,900,000",742.72,"2,558",10 Jan 2020,176A ORCHARD ROAD #05-62,Resale,Strata,69,"27,536",-,Apartment,1,99 yrs from 17/08/1979,1983,N.A,238844,09,23,Central Region,Orchard
THE RICHMOND,"1,350,000","1,259.39","1,072",10 Jan 2020,7 ST. MICHAEL'S ROAD #08-04,Resale,Strata,117,"11,538",-,Apartment,1,Freehold,1999,HDB,327950,12,32,Central Region,Kallang
THE INTERWEAVE,"650,000",441.32,"1,473",10 Jan 2020,21 KIM KEAT ROAD #15-05,Resale,Strata,41,"15,854",-,Apartment,1,Freehold,2014,HDB,328805,12,32,Central Region,Novena
VILLA VERDE,"1,430,000","1,614.6",886,10 Jan 2020,85 VERDE AVENUE,Resale,Land,150,"9,533",-,Terrace House,1,99 yrs from 22/03/1997,2000,HDB,688353,23,68,West Region,Choa Chu Kang
LUXUS HILLS,"3,068,000","1,614.6","1,900",10 Jan 2020,61 LUXUS HILL DRIVE,Resale,Land,150,"20,453",-,Terrace House,1,999 yrs from 01/01/1879,2018,HDB,804750,28,80,North East Region,Serangoon
CASA FORTUNA,"700,000",505.91,"1,384",10 Jan 2020,36 AH HOOD ROAD #16-03,Resale,Strata,47,"14,894",-,Apartment,1,Freehold,2011,HDB,329980,12,32,Central Region,Novena
BOULEVARD 88,"6,196,500","1,776.06","3,489",10 Jan 2020,86 ORCHARD BOULEVARD #11-01,New Sale,Strata,165,"37,555",-,Apartment,1,Freehold,Uncompleted,HDB,248655,10,24,Central Region,Orchard
ONE SHENTON,"1,285,000",807.3,"1,592",10 Jan 2020,1 SHENTON WAY #09-07,Resale,Strata,75,"17,133",-,Apartment,1,99 yrs from 14/10/2005,2011,HDB,068803,01,06,Central Region,Downtown Core
AFFINITY AT SERANGOON,"1,677,000","1,151.75","1,456",10 Jan 2020,18 SERANGOON NORTH AVENUE 1 #06-01,New Sale,Strata,107,"15,673",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554336,19,55,North East Region,Serangoon
THE GARDEN RESIDENCES,"1,055,700",688.9,"1,532",10 Jan 2020,3 SERANGOON NORTH VIEW #03-17,New Sale,Strata,64,"16,495",-,Apartment,1,99 yrs from 30/10/2017,Uncompleted,Private,554344,19,55,North East Region,Serangoon
SEASIDE RESIDENCES,"1,330,540",678.13,"1,962",10 Jan 2020,18 SIGLAP LINK #21-32,New Sale,Strata,63,"21,120",-,Apartment,1,99 yrs from 18/04/2016,Uncompleted,Private,448873,15,44,East Region,Bedok
MARINA ONE RESIDENCES,"1,629,630",731.95,"2,226",10 Jan 2020,23 MARINA WAY #13-30,Resale,Strata,68,"23,965",-,Apartment,1,99 yrs from 01/07/2011,2017,Private,018979,01,01,Central Region,Downtown Core
VAN HOLLAND,"3,413,000","1,151.75","2,963",10 Jan 2020,188 HOLLAND ROAD #03-09,New Sale,Strata,107,"31,897",-,Condominium,1,Freehold,Uncompleted,N.A,278584,10,27,Central Region,Bukit Timah
A TREASURE TROVE,"1,250,000","1,044.11","1,197",10 Jan 2020,52 PUNGGOL WALK #11-06,Resale,Strata,97,"12,887",-,Condominium,1,99 yrs from 09/03/2011,2015,HDB,828831,19,82,North East Region,Punggol
GARDENVISTA,"1,300,000",936.47,"1,388",10 Jan 2020,962 DUNEARN ROAD #07-31,Resale,Strata,87,"14,943",-,Condominium,1,99 yrs from 09/09/1999,2006,HDB,589487,21,58,Central Region,Bukit Timah
PARC VISTA,"905,000","1,054.87",858,10 Jan 2020,450 CORPORATION ROAD #08-05,Resale,Strata,98,"9,235",-,Condominium,1,99 yrs from 01/03/1995,1998,HDB,649810,22,64,West Region,Jurong West
WOODGROVE CONDOMINIUM,"1,430,000","2,152.8",664,10 Jan 2020,6 WOODGROVE DRIVE #04-17,Resale,Strata,200,"7,150",-,Condominium,1,99 yrs from 17/05/1997,1999,Private,738209,25,73,North Region,Woodlands
SARACA GARDENS,"2,560,000","2,145.27","1,193",10 Jan 2020,72 SARACA VIEW,Resale,Land,199.3,"12,845",-,Terrace House,1,Freehold,1993,Private,807330,28,80,North East Region,Serangoon
THE RIVERVALE,"990,000","1,313.21",754,10 Jan 2020,1 RIVERVALE LINK #08-15,Resale,Strata,122,"8,115",-,Executive Condominium,1,99 yrs from 18/12/1997,2000,Private,545118,19,54,North East Region,Sengkang
AMARYLLIS VILLE,"2,005,000","1,259.39","1,592",10 Jan 2020,20 NEWTON ROAD #11-05,Resale,Strata,117,"17,137",-,Condominium,1,99 yrs from 24/10/1997,2004,Private,307953,11,30,Central Region,Novena
LA CASA,"828,000","1,140.98",726,10 Jan 2020,60 WOODLANDS DRIVE 16 #04-22,Resale,Strata,106,"7,811",-,Executive Condominium,1,99 yrs from 13/09/2004,2008,HDB,737896,25,73,North Region,Woodlands
THE GARDENS AT BISHAN,"1,500,000","1,657.66",905,10 Jan 2020,9 SIN MING WALK #01-01,Resale,Strata,154,"9,740",-,Condominium,1,99 yrs from 22/03/1997,2004,Private,575578,20,57,Central Region,Bishan
REFLECTIONS AT KEPPEL BAY,"3,500,000","2,185.09","1,602",10 Jan 2020,29 KEPPEL BAY VIEW #31-86,Resale,Strata,203,"17,241",-,Condominium,1,99 yrs from 15/03/2006,2011,Private,098417,04,09,Central Region,Bukit Merah
RIPPLE BAY,"580,000",538.2,"1,078",10 Jan 2020,4 PASIR RIS LINK #06-14,Resale,Strata,50,"11,600",-,Condominium,1,99 yrs from 10/08/2011,2015,HDB,518160,18,51,East Region,Pasir Ris
MAYFAIR MODERN,"2,235,000","1,044.11","2,141",10 Jan 2020,2 RIFLE RANGE ROAD #05-01,New Sale,Strata,97,"23,041",-,Condominium,1,99 yrs from 18/09/2018,Uncompleted,Private,588373,21,58,Central Region,Bukit Timah
REFLECTIONS AT KEPPEL BAY,"2,725,000","1,700.71","1,602",10 Jan 2020,19 KEPPEL BAY VIEW #05-60,Resale,Strata,158,"17,247",-,Condominium,1,99 yrs from 15/03/2006,2011,Private,098412,04,09,Central Region,Bukit Merah
THE CENTREPOINT,"1,900,000",742.72,"2,558",10 Jan 2020,176A ORCHARD ROAD #07-61,Resale,Strata,69,"27,536",-,Apartment,1,99 yrs from 17/08/1979,1983,N.A,238844,09,23,Central Region,Orchard
PARC ESTA,"1,212,000",753.48,"1,609",10 Jan 2020,906 SIMS AVENUE #18-29,New Sale,Strata,70,"17,314",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,N.A,408969,14,40,Central Region,Geylang
RV ALTITUDE,"1,695,000",570.49,"2,971",10 Jan 2020,344 RIVER VALLEY ROAD #16-03,New Sale,Strata,53,"31,981",-,Apartment,1,Freehold,Uncompleted,HDB,238385,09,23,Central Region,River Valley
BAYWATER,"1,318,000","1,280.92","1,029",10 Jan 2020,810 BEDOK RESERVOIR ROAD #09-12,Resale,Strata,119,"11,076",-,Condominium,1,99 yrs from 19/03/2001,2006,Private,479241,16,47,East Region,Bedok
N.A.,"2,700,000","1,655.5","1,631",10 Jan 2020,8 LORONG 22 GEYLANG,Resale,Land,153.8,"17,555",-,Terrace House,1,Freehold,1955,N.A,398668,14,39,Central Region,Geylang
DOUBLE BAY RESIDENCES,"708,000",559.73,"1,265",10 Jan 2020,19 SIMEI STREET 4 #07-18,Resale,Strata,52,"13,615",-,Condominium,1,99 yrs from 07/04/2008,2012,Private,529885,18,52,East Region,Tampines
TROPICAL SPRING,"1,245,000","1,388.56",897,10 Jan 2020,29 SIMEI STREET 4 #03-16,Resale,Strata,129,"9,651",-,Condominium,1,99 yrs from 06/12/1997,2002,Private,529876,18,52,East Region,Tampines
CASTLE GREEN,"1,345,000","1,410.08",954,10 Jan 2020,485 YIO CHU KANG ROAD #08-14,Resale,Strata,131,"10,267",-,Condominium,1,99 yrs from 01/12/1993,1997,Private,787058,26,78,North East Region,Ang Mo Kio
RV EDGE,"1,188,800",742.72,"1,601",10 Jan 2020,2 SHANGHAI ROAD #07-09,Resale,Strata,69,"17,229",-,Apartment,1,Freehold,2013,Private,248209,10,24,Central Region,Tanglin
KENTISH COURT,"1,250,000","1,259.39",993,10 Jan 2020,33 OXFORD ROAD #06-07,Resale,Strata,117,"10,684",-,Apartment,1,99 yrs from 01/03/1995,1999,Private,218816,08,21,Central Region,Kallang
SPRINGLEAF GARDEN,"3,220,000","3,500.45",920,10 Jan 2020,43 SPRINGLEAF GARDEN,Resale,Land,325.2,"9,902",-,Semi-Detached House,1,Freehold,1984,Private,788203,26,78,North Region,Yishun
SENGKANG GRAND RESIDENCES,"2,151,200","1,313.21","1,638",10 Jan 2020,80 COMPASSVALE BOW #08-36,New Sale,Strata,122,"17,633",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,Private,544570,19,54,North East Region,Sengkang
LEEDON GREEN,"6,018,300","2,411.14","2,496",10 Jan 2020,38 LEEDON HEIGHTS #01-52,New Sale,Strata,224,"26,867",-,Condominium,1,Freehold,Uncompleted,Private,266078,10,26,Central Region,Bukit Timah
MARINA ONE RESIDENCES,"2,803,300","1,162.51","2,411",10 Jan 2020,23 MARINA WAY #24-34,Resale,Strata,108,"25,956",-,Apartment,1,99 yrs from 01/07/2011,2017,Private,018979,01,01,Central Region,Downtown Core
COSTA RHU,"1,220,000",990.29,"1,232",10 Jan 2020,3 RHU CROSS #09-05,Resale,Strata,92,"13,261",-,Condominium,1,99 yrs from 30/05/1994,1997,HDB,437433,15,43,Central Region,Kallang
NV RESIDENCES,"1,050,000","1,184.04",887,10 Jan 2020,89 PASIR RIS GROVE #14-25,Resale,Strata,110,"9,545",-,Condominium,1,99 yrs from 07/01/2008,2013,Private,518214,18,51,East Region,Pasir Ris
ASTOR,"890,000","1,087.16",819,10 Jan 2020,51C LENGKONG EMPAT #11-04,Resale,Strata,101,"8,812",-,Apartment,1,99 yrs from 12/08/2002,2006,Private,417660,14,41,East Region,Bedok
FOH PIN GARDEN,"2,620,000","2,130.2","1,230",10 Jan 2020,17B CHARLTON LANE,Resale,Land,197.9,"13,239",-,Terrace House,1,Freehold,1979,Private,539634,19,53,North East Region,Hougang
PINEVALE,"925,000","1,291.68",716,10 Jan 2020,6 TAMPINES STREET 73 #04-02,Resale,Strata,120,"7,708",-,Executive Condominium,1,99 yrs from 31/01/1997,1999,HDB,528825,18,52,East Region,Tampines
SERAYA VILLE,"1,380,000","1,259.39","1,096",10 Jan 2020,13C SERAYA LANE,Resale,Strata,117,"11,795",-,Apartment,1,Freehold,1991,HDB,437280,15,43,Central Region,Marine Parade
N.A.,"2,730,000","1,964.43","1,390",10 Jan 2020,17 TOH TUCK TERRACE,Resale,Land,182.5,"14,959",-,Terrace House,1,Freehold,-,Private,596647,21,59,Central Region,Bukit Timah
RIVERSAILS,"1,200,000","1,151.75","1,042",10 Jan 2020,18 UPPER SERANGOON CRESCENT #02-46,Resale,Strata,107,"11,215",-,Condominium,1,99 yrs from 07/12/2011,2016,HDB,534027,19,53,North East Region,Hougang
BLOSSOM RESIDENCES,"710,000",753.48,942,10 Jan 2020,30 SEGAR ROAD #03-02,Resale,Strata,70,"10,143",-,Executive Condominium,1,99 yrs from 02/03/2011,2014,HDB,677721,23,67,West Region,Bukit Panjang
RV ALTITUDE,"1,614,000",570.49,"2,829",10 Jan 2020,344 RIVER VALLEY ROAD #05-03,New Sale,Strata,53,"30,453",-,Apartment,1,Freehold,Uncompleted,HDB,238385,09,23,Central Region,River Valley
KOVAN REGENCY,"1,085,000",775.01,"1,400",10 Jan 2020,40 KOVAN RISE #04-20,Resale,Strata,72,"15,069",-,Condominium,1,99 yrs from 24/04/2012,2015,HDB,544728,19,54,North East Region,Hougang
THE AVENIR,"3,577,000","1,140.98","3,135",11 Jan 2020,8 RIVER VALLEY CLOSE #16-03,New Sale,Strata,106,"33,745",-,Condominium,1,Freehold,Uncompleted,Private,238432,09,23,Central Region,River Valley
THE AVENIR,"4,839,000","1,528.49","3,166",11 Jan 2020,8 RIVER VALLEY CLOSE #18-05,New Sale,Strata,142,"34,077",-,Condominium,1,Freehold,Uncompleted,Private,238432,09,23,Central Region,River Valley
AFFINITY AT SERANGOON,"1,275,000",850.36,"1,499",11 Jan 2020,26 SERANGOON NORTH AVENUE 1 #04-48,New Sale,Strata,79,"16,139",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,N.A,554340,19,55,North East Region,Serangoon
THE FLORENCE RESIDENCES,"967,000",635.08,"1,523",11 Jan 2020,83 HOUGANG AVENUE 2 #07-10,New Sale,Strata,59,"16,390",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,N.A,538860,19,53,North East Region,Hougang
JADESCAPE,"1,310,600",764.24,"1,715",11 Jan 2020,16 SHUNFU ROAD #13-54,New Sale,Strata,71,"18,459",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,HDB,575749,20,57,Central Region,Bishan
JADESCAPE,"1,698,000","1,011.82","1,678",11 Jan 2020,4 SHUNFU ROAD #03-11,New Sale,Strata,94,"18,064",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,Private,575743,20,57,Central Region,Bishan
THE GARDEN RESIDENCES,"1,387,600",904.18,"1,535",11 Jan 2020,9 SERANGOON NORTH VIEW #04-38,New Sale,Strata,84,"16,519",-,Apartment,1,99 yrs from 30/10/2017,Uncompleted,Private,554347,19,55,North East Region,Serangoon
DAINTREE RESIDENCE,"1,182,290",710.42,"1,664",11 Jan 2020,11G TOH TUCK ROAD #05-38,New Sale,Strata,66,"17,913",-,Condominium,1,99 yrs from 17/07/2017,Uncompleted,Private,596129,21,59,Central Region,Bukit Timah
JADESCAPE,"1,806,900","1,054.87","1,713",11 Jan 2020,6 SHUNFU ROAD #16-21,New Sale,Strata,98,"18,438",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,HDB,575744,20,57,Central Region,Bishan
PARC ESTA,"952,000",516.67,"1,843",11 Jan 2020,916 SIMS AVENUE #04-76,New Sale,Strata,48,"19,833",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,N.A,408974,14,40,Central Region,Geylang
PARC ESTA,"1,653,000","1,054.87","1,567",11 Jan 2020,916 SIMS AVENUE #01-77,New Sale,Strata,98,"16,867",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408974,14,40,Central Region,Geylang
AFFINITY AT SERANGOON,"861,000",538.2,"1,600",11 Jan 2020,30 SERANGOON NORTH AVENUE 1 #09-72,New Sale,Strata,50,"17,220",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554342,19,55,North East Region,Serangoon
JADESCAPE,"2,124,400","1,259.39","1,687",11 Jan 2020,12 SHUNFU ROAD #10-42,New Sale,Strata,117,"18,157",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,N.A,575747,20,57,Central Region,Bishan
THE AVENIR,"2,497,000",828.83,"3,013",11 Jan 2020,8 RIVER VALLEY CLOSE #08-01,New Sale,Strata,77,"32,429",-,Condominium,1,Freehold,Uncompleted,Private,238432,09,23,Central Region,River Valley
JADESCAPE,"928,000",527.44,"1,759",11 Jan 2020,4 SHUNFU ROAD #14-15,New Sale,Strata,49,"18,939",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,N.A,575743,20,57,Central Region,Bishan
SKY EVERTON,"1,938,000",656.6,"2,952",11 Jan 2020,50 EVERTON ROAD #33-05,New Sale,Strata,61,"31,770",-,Apartment,1,Freehold,Uncompleted,HDB,089396,02,08,Central Region,Bukit Merah
JADESCAPE,"933,000",527.44,"1,769",11 Jan 2020,16 SHUNFU ROAD #15-57,New Sale,Strata,49,"19,041",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,Private,575749,20,57,Central Region,Bishan
THE AVENIR,"3,451,000","1,140.98","3,025",11 Jan 2020,8 RIVER VALLEY CLOSE #09-03,New Sale,Strata,106,"32,557",-,Condominium,1,Freehold,Uncompleted,Private,238432,09,23,Central Region,River Valley
VAN HOLLAND,"1,465,670",495.14,"2,960",11 Jan 2020,188 HOLLAND ROAD #03-10,New Sale,Strata,46,"31,862",-,Condominium,1,Freehold,Uncompleted,Private,278584,10,27,Central Region,Bukit Timah
KENT RIDGE HILL RESIDENCES,"832,000",473.62,"1,757",11 Jan 2020,68 SOUTH BUONA VISTA ROAD #04-86,New Sale,Strata,44,"18,909",-,Apartment,1,99 yrs from 10/11/2018,Uncompleted,N.A,117328,05,11,Central Region,Queenstown
FYVE DERBYSHIRE,"1,817,000",796.54,"2,281",11 Jan 2020,5 DERBYSHIRE ROAD #06-03,New Sale,Strata,74,"24,554",-,Apartment,1,Freehold,Uncompleted,Private,309461,11,30,Central Region,Novena
JADESCAPE,"2,245,000","1,420.85","1,580",11 Jan 2020,6 SHUNFU ROAD #02-25,New Sale,Strata,132,"17,008",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,N.A,575744,20,57,Central Region,Bishan
THE AVENIR,"1,880,000",527.44,"3,564",11 Jan 2020,8 RIVER VALLEY CLOSE #36-02,New Sale,Strata,49,"38,367",-,Condominium,1,Freehold,Uncompleted,N.A,238432,09,23,Central Region,River Valley
RV ALTITUDE,"1,371,000",441.32,"3,107",11 Jan 2020,344 RIVER VALLEY ROAD #10-06,New Sale,Strata,41,"33,439",-,Apartment,1,Freehold,Uncompleted,Private,238385,09,23,Central Region,River Valley
THE AVENIR,"8,256,000","2,411.14","3,424",11 Jan 2020,10 RIVER VALLEY CLOSE #31-11,New Sale,Strata,224,"36,857",-,Condominium,1,Freehold,Uncompleted,HDB,238438,09,23,Central Region,River Valley
THE AVENIR,"7,814,000","2,411.14","3,241",11 Jan 2020,10 RIVER VALLEY CLOSE #18-11,New Sale,Strata,224,"34,884",-,Condominium,1,Freehold,Uncompleted,Private,238438,09,23,Central Region,River Valley
PIERMONT GRAND,"1,696,950","1,700.71",998,11 Jan 2020,22 SUMANG WALK #10-02,New Sale,Strata,158,"10,740",-,Executive Condominium,1,99 yrs from 04/06/2018,Uncompleted,HDB,828677,19,82,North East Region,Punggol
THE AVENIR,"4,809,000","1,571.54","3,060",11 Jan 2020,10 RIVER VALLEY CLOSE #06-08,New Sale,Strata,146,"32,938",-,Condominium,1,Freehold,Uncompleted,Private,238438,09,23,Central Region,River Valley
PIERMONT GRAND,"963,090",839.59,"1,147",11 Jan 2020,34 SUMANG WALK #16-28,New Sale,Strata,78,"12,347",-,Executive Condominium,1,99 yrs from 04/06/2018,Uncompleted,HDB,828622,19,82,North East Region,Punggol
JUNIPER HILL,"6,080,000","2,217.38","2,742",11 Jan 2020,39 EWE BOON ROAD #12-10,New Sale,Strata,206,"29,515",-,Apartment,1,Freehold,Uncompleted,N.A,259334,10,25,Central Region,Tanglin
THE FLORENCE RESIDENCES,"1,342,000",936.47,"1,433",11 Jan 2020,95 HOUGANG AVENUE 2 #06-65,New Sale,Strata,87,"15,425",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,Private,533754,19,53,North East Region,Hougang
THE AVENIR,"7,073,000","2,066.69","3,422",11 Jan 2020,10 RIVER VALLEY CLOSE #33-10,New Sale,Strata,192,"36,839",-,Condominium,1,Freehold,Uncompleted,N.A,238438,09,23,Central Region,River Valley
THE AVENIR,"7,154,000","2,066.69","3,462",11 Jan 2020,10 RIVER VALLEY CLOSE #36-10,New Sale,Strata,192,"37,260",-,Condominium,1,Freehold,Uncompleted,N.A,238438,09,23,Central Region,River Valley
THE AVENIR,"2,692,000",828.83,"3,248",11 Jan 2020,8 RIVER VALLEY CLOSE #23-01,New Sale,Strata,77,"34,961",-,Condominium,1,Freehold,Uncompleted,Private,238432,09,23,Central Region,River Valley
TREASURE AT TAMPINES,"897,112",613.55,"1,462",11 Jan 2020,49 TAMPINES LANE #12-164,New Sale,Strata,57,"15,739",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528461,18,52,East Region,Tampines
THE AVENIR,"5,337,000","1,571.54","3,396",11 Jan 2020,10 RIVER VALLEY CLOSE #28-08,New Sale,Strata,146,"36,555",-,Condominium,1,Freehold,Uncompleted,HDB,238438,09,23,Central Region,River Valley
WHISTLER GRAND,"1,659,170","1,270.15","1,306",11 Jan 2020,109 WEST COAST VALE #10-18,New Sale,Strata,118,"14,061",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,HDB,126752,05,12,West Region,Clementi
VAN HOLLAND,"2,022,450",688.9,"2,936",11 Jan 2020,188 HOLLAND ROAD #03-07,New Sale,Strata,64,"31,601",-,Condominium,1,Freehold,Uncompleted,Private,278584,10,27,Central Region,Bukit Timah
PARC CLEMATIS,"1,209,000",731.95,"1,652",11 Jan 2020,8D JALAN LEMPENG #20-44,New Sale,Strata,68,"17,779",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128826,05,12,West Region,Clementi
ONE HOLLAND VILLAGE RESIDENCES,"1,332,598",484.38,"2,737",11 Jan 2020,1 HOLLAND VILLAGE WAY #12-04,New Sale,Strata,45,"29,465","1,325,935",Apartment,1,99 yrs from 13/08/2018,Uncompleted,N.A,275754,10,27,Central Region,Queenstown
JADESCAPE,"1,259,000",764.24,"1,647",12 Jan 2020,2 SHUNFU ROAD #04-01,New Sale,Strata,71,"17,732",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,Private,575742,20,57,Central Region,Bishan
THE FLORENCE RESIDENCES,"1,341,000",936.47,"1,432",12 Jan 2020,83 HOUGANG AVENUE 2 #04-16,New Sale,Strata,87,"15,414",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538860,19,53,North East Region,Hougang
PARC ESTA,"1,565,000",958,"1,634",12 Jan 2020,914 SIMS AVENUE #13-68,New Sale,Strata,89,"17,584",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,N.A,408973,14,40,Central Region,Geylang
PARC ESTA,"1,076,000",635.08,"1,694",12 Jan 2020,906 SIMS AVENUE #04-29,New Sale,Strata,59,"18,237",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408969,14,40,Central Region,Geylang
LEEDON GREEN,"6,165,200","2,400.37","2,568",12 Jan 2020,36 LEEDON HEIGHTS #01-49,New Sale,Strata,223,"27,647",-,Condominium,1,Freehold,Uncompleted,N.A,266077,10,26,Central Region,Bukit Timah
KENT RIDGE HILL RESIDENCES,"1,109,000",645.84,"1,717",12 Jan 2020,62 SOUTH BUONA VISTA ROAD #03-37,New Sale,Strata,60,"18,483",-,Apartment,1,99 yrs from 10/11/2018,Uncompleted,HDB,118173,05,11,Central Region,Queenstown
JADESCAPE,"1,506,200",904.18,"1,666",12 Jan 2020,16 SHUNFU ROAD #05-60,New Sale,Strata,84,"17,931",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,HDB,575749,20,57,Central Region,Bishan
PIERMONT GRAND,"1,446,660","1,356.26","1,067",12 Jan 2020,24 SUMANG WALK #15-08,New Sale,Strata,126,"11,481",-,Executive Condominium,1,99 yrs from 04/06/2018,Uncompleted,HDB,828678,19,82,North East Region,Punggol
NEU AT NOVENA,"2,154,000",818.06,"2,633",12 Jan 2020,27 MOULMEIN RISE #04-01,New Sale,Strata,76,"28,342",-,Apartment,1,Freehold,Uncompleted,Private,308140,11,30,Central Region,Novena
MAYFAIR MODERN,"1,048,000",505.91,"2,072",12 Jan 2020,6 RIFLE RANGE ROAD #07-15,New Sale,Strata,47,"22,298",-,Condominium,1,99 yrs from 18/09/2018,Uncompleted,Private,588375,21,58,Central Region,Bukit Timah
PARC ESTA,"1,076,000",635.08,"1,694",12 Jan 2020,910 SIMS AVENUE #04-45,New Sale,Strata,59,"18,237",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408971,14,40,Central Region,Geylang
TREASURE AT TAMPINES,"685,112",462.85,"1,480",12 Jan 2020,55 TAMPINES LANE #10-188,New Sale,Strata,43,"15,933",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528458,18,52,East Region,Tampines
LEEDON GREEN,"6,277,700","2,594.12","2,420",12 Jan 2020,36 LEEDON HEIGHTS #01-44,New Sale,Strata,241,"26,049",-,Condominium,1,Freehold,Uncompleted,N.A,266077,10,26,Central Region,Bukit Timah
SENGKANG GRAND RESIDENCES,"843,200",473.62,"1,780",12 Jan 2020,84 COMPASSVALE BOW #13-56,New Sale,Strata,44,"19,164",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,Private,544572,19,54,North East Region,Sengkang
TREASURE AT TAMPINES,"681,112",462.85,"1,472",12 Jan 2020,49 TAMPINES LANE #09-165,New Sale,Strata,43,"15,840",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528461,18,52,East Region,Tampines
TREASURE AT TAMPINES,"841,112",592.02,"1,421",12 Jan 2020,5 TAMPINES LANE #11-20,New Sale,Strata,55,"15,293",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528485,18,52,East Region,Tampines
