Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
TREASURE AT TAMPINES,"854,000",581.26,"1,469",13 Jun 2020,11 TAMPINES LANE #11-44,New Sale,Strata,54,"15,815",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,N.A,528480,18,52,East Region,Tampines
THE FLORENCE RESIDENCES,"752,000",484.38,"1,553",13 Jun 2020,97 HOUGANG AVENUE 2 #10-80,New Sale,Strata,45,"16,711",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,N.A,533753,19,53,North East Region,Hougang
TREASURE AT TAMPINES,"897,000",678.13,"1,323",13 Jun 2020,39 TAMPINES LANE #03-129,New Sale,Strata,63,"14,238",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,N.A,528466,18,52,East Region,Tampines
DAINTREE RESIDENCE,"966,660",538.2,"1,796",13 Jun 2020,11M TOH TUCK ROAD #05-64,New Sale,Strata,50,"19,333",-,Condominium,1,99 yrs from 17/07/2017,Uncompleted,N.A,596134,21,59,Central Region,Bukit Timah
TREASURE AT TAMPINES,"897,000",678.13,"1,323",13 Jun 2020,47 TAMPINES LANE #03-161,New Sale,Strata,63,"14,238",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528462,18,52,East Region,Tampines
DAINTREE RESIDENCE,"1,165,700",710.42,"1,641",13 Jun 2020,11B TOH TUCK ROAD #04-08,New Sale,Strata,66,"17,662",-,Condominium,1,99 yrs from 17/07/2017,Uncompleted,HDB,596158,21,59,Central Region,Bukit Timah
STIRLING RESIDENCES,"1,220,000",635.08,"1,921",13 Jun 2020,21 STIRLING ROAD #12-09,New Sale,Strata,59,"20,678",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,N.A,148960,03,14,Central Region,Queenstown
THE TAPESTRY,"1,304,620",990.29,"1,317",13 Jun 2020,59 TAMPINES STREET 86 #14-36,New Sale,Strata,92,"14,181",-,Condominium,1,99 yrs from 31/07/2017,Uncompleted,N.A,528509,18,52,East Region,Tampines
THE TAPESTRY,"861,000",602.78,"1,428",13 Jun 2020,61 TAMPINES STREET 86 #06-47,New Sale,Strata,56,"15,375",-,Condominium,1,99 yrs from 31/07/2017,Uncompleted,HDB,528510,18,52,East Region,Tampines
THE FLORENCE RESIDENCES,"975,000",635.08,"1,535",13 Jun 2020,83 HOUGANG AVENUE 2 #08-10,New Sale,Strata,59,"16,525",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,N.A,538860,19,53,North East Region,Hougang
LE QUEST,"1,423,000","1,022.58","1,392",13 Jun 2020,12 BUKIT BATOK STREET 41 #06-38,New Sale,Strata,95,"14,979",-,Apartment,1,99 yrs from 29/08/2016,2020,N.A,657978,23,65,West Region,Bukit Batok
STIRLING RESIDENCES,"944,000",505.91,"1,866",13 Jun 2020,23 STIRLING ROAD #04-13,New Sale,Strata,47,"20,085",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,N.A,148961,03,14,Central Region,Queenstown
WHISTLER GRAND,"1,616,220","1,065.64","1,517",13 Jun 2020,109 WEST COAST VALE #35-12,New Sale,Strata,99,"16,325",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,N.A,126752,05,12,West Region,Clementi
WHISTLER GRAND,"1,465,340",990.29,"1,480",13 Jun 2020,109 WEST COAST VALE #32-20,New Sale,Strata,92,"15,928",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,N.A,126752,05,12,West Region,Clementi
MAYFAIR MODERN,"1,376,600",688.9,"1,998",13 Jun 2020,6 RIFLE RANGE ROAD #03-21,New Sale,Strata,64,"21,509",-,Condominium,1,99 yrs from 18/09/2018,Uncompleted,N.A,588375,21,58,Central Region,Bukit Timah
THE FLORENCE RESIDENCES,"1,500,000","1,001.05","1,498",13 Jun 2020,85 HOUGANG AVENUE 2 #12-20,New Sale,Strata,93,"16,129",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,N.A,538861,19,53,North East Region,Hougang
THE FLORENCE RESIDENCES,"752,000",473.62,"1,588",13 Jun 2020,93 HOUGANG AVENUE 2 #08-57,New Sale,Strata,44,"17,091",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538865,19,53,North East Region,Hougang
THE ANTARES,"1,120,000",678.13,"1,652",13 Jun 2020,21 MATTAR ROAD #02-14,New Sale,Strata,63,"17,778",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,HDB,387729,14,38,Central Region,Geylang
TREASURE AT TAMPINES,"1,333,000","1,033.34","1,290",13 Jun 2020,7 TAMPINES LANE #04-27,New Sale,Strata,96,"13,885",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,N.A,528487,18,52,East Region,Tampines
STIRLING RESIDENCES,"1,528,000",785.77,"1,945",13 Jun 2020,25 STIRLING ROAD #34-32,New Sale,Strata,73,"20,932",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,HDB,148962,03,14,Central Region,Queenstown
VIEW AT KISMIS,"1,973,000","1,280.92","1,540",14 Jun 2020,21 LORONG KISMIS #02-20,New Sale,Strata,119,"16,580",-,Apartment,1,99 yrs from 31/05/2019,Uncompleted,Private,596187,21,59,Central Region,Bukit Timah
TREASURE AT TAMPINES,"1,135,000",882.65,"1,286",14 Jun 2020,11 TAMPINES LANE #04-47,New Sale,Strata,82,"13,841",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528480,18,52,East Region,Tampines
PARC ESTA,"802,000",419.8,"1,910",14 Jun 2020,914 SIMS AVENUE #16-66,New Sale,Strata,39,"20,564",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408973,14,40,Central Region,Geylang
DAINTREE RESIDENCE,"1,244,950",775.01,"1,606",14 Jun 2020,11M TOH TUCK ROAD #01-62,New Sale,Strata,72,"17,291",-,Condominium,1,99 yrs from 17/07/2017,Uncompleted,N.A,596134,21,59,Central Region,Bukit Timah
THE FLORENCE RESIDENCES,"923,000",635.08,"1,453",14 Jun 2020,91 HOUGANG AVENUE 2 #01-52,New Sale,Strata,59,"15,644",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,N.A,538864,19,53,North East Region,Hougang
PARC CLEMATIS,"1,172,000",721.19,"1,625",14 Jun 2020,8A JALAN LEMPENG #12-22,New Sale,Strata,67,"17,493",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,N.A,128823,05,12,West Region,Clementi
PARC CLEMATIS,"1,463,000",893.41,"1,638",14 Jun 2020,8B JALAN LEMPENG #09-29,New Sale,Strata,83,"17,627",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,Private,128824,05,12,West Region,Clementi
DAINTREE RESIDENCE,"1,858,670","1,054.87","1,762",14 Jun 2020,11E TOH TUCK ROAD #04-25,New Sale,Strata,98,"18,966",-,Condominium,1,99 yrs from 17/07/2017,Uncompleted,Private,596127,21,59,Central Region,Bukit Timah
MARGARET VILLE,"1,004,850",462.85,"2,171",14 Jun 2020,20 MARGARET DRIVE #38-05,New Sale,Strata,43,"23,369",-,Apartment,1,99 yrs from 13/03/2017,Uncompleted,N.A,149312,03,14,Central Region,Queenstown
RIVERFRONT RESIDENCES,"751,000",516.67,"1,454",14 Jun 2020,45 HOUGANG AVENUE 7 #15-23,New Sale,Strata,48,"15,646",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533815,19,53,North East Region,Hougang
PARC CANBERRA,"936,000",882.65,"1,060",14 Jun 2020,19 CANBERRA WALK #01-41,New Sale,Strata,82,"11,415",-,Executive Condominium,1,99 yrs from 10/12/2018,Uncompleted,HDB,756950,27,75,North Region,Sembawang
KOPAR AT NEWTON,"1,612,000",688.9,"2,340",14 Jun 2020,6 MAKEWAY AVENUE #14-08,New Sale,Strata,64,"25,188",-,Apartment,1,99 yrs from 22/04/2019,Uncompleted,Private,228606,09,22,Central Region,Novena
THE TAPESTRY,"893,800",602.78,"1,483",14 Jun 2020,59 TAMPINES STREET 86 #14-30,New Sale,Strata,56,"15,961",-,Condominium,1,99 yrs from 31/07/2017,Uncompleted,HDB,528509,18,52,East Region,Tampines
THE TAPESTRY,"869,200",602.78,"1,442",14 Jun 2020,61 TAMPINES STREET 86 #08-47,New Sale,Strata,56,"15,521",-,Condominium,1,99 yrs from 31/07/2017,Uncompleted,HDB,528510,18,52,East Region,Tampines
FYVE DERBYSHIRE,"1,772,000",796.54,"2,225",14 Jun 2020,5 DERBYSHIRE ROAD #03-03,New Sale,Strata,74,"23,946",-,Apartment,1,Freehold,Uncompleted,Private,309461,11,30,Central Region,Novena
TREASURE AT TAMPINES,"1,218,000",914.94,"1,331",14 Jun 2020,5 TAMPINES LANE #08-19,New Sale,Strata,85,"14,329",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528485,18,52,East Region,Tampines
LE QUEST,"1,307,000",936.47,"1,396",14 Jun 2020,10 BUKIT BATOK STREET 41 #09-33,New Sale,Strata,87,"15,023",-,Apartment,1,99 yrs from 29/08/2016,2020,HDB,657977,23,65,West Region,Bukit Batok
LE QUEST,"1,439,000","1,022.58","1,407",14 Jun 2020,2 BUKIT BATOK STREET 41 #07-03,New Sale,Strata,95,"15,147",-,Apartment,1,99 yrs from 29/08/2016,2020,N.A,657990,23,65,West Region,Bukit Batok
STIRLING RESIDENCES,"1,189,000",635.08,"1,872",14 Jun 2020,23 STIRLING ROAD #04-12,New Sale,Strata,59,"20,153",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,HDB,148961,03,14,Central Region,Queenstown
STIRLING RESIDENCES,"968,000",505.91,"1,913",14 Jun 2020,23 STIRLING ROAD #10-13,New Sale,Strata,47,"20,596",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,N.A,148961,03,14,Central Region,Queenstown
STIRLING RESIDENCES,"1,373,000",678.13,"2,025",14 Jun 2020,23 STIRLING ROAD #20-14,New Sale,Strata,63,"21,794",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,Private,148961,03,14,Central Region,Queenstown
LE QUEST,"1,452,000","1,022.58","1,420",14 Jun 2020,2 BUKIT BATOK STREET 41 #09-03,New Sale,Strata,95,"15,284",-,Apartment,1,99 yrs from 29/08/2016,2020,Private,657990,23,65,West Region,Bukit Batok
THE TAPESTRY,"1,440,180","1,130.22","1,274",14 Jun 2020,53 TAMPINES STREET 86 #01-16,New Sale,Strata,105,"13,716",-,Condominium,1,99 yrs from 31/07/2017,Uncompleted,N.A,528540,18,52,East Region,Tampines
THE TAPESTRY,"1,339,060","1,097.93","1,220",14 Jun 2020,55 TAMPINES STREET 86 #15-22,New Sale,Strata,102,"13,128",-,Condominium,1,99 yrs from 31/07/2017,Uncompleted,N.A,528541,18,52,East Region,Tampines
TREASURE AT TAMPINES,"1,250,000",914.94,"1,366",14 Jun 2020,7 TAMPINES LANE #07-31,New Sale,Strata,85,"14,706",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,N.A,528487,18,52,East Region,Tampines
STIRLING RESIDENCES,"1,346,000",678.13,"1,985",14 Jun 2020,23 STIRLING ROAD #15-14,New Sale,Strata,63,"21,365",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,N.A,148961,03,14,Central Region,Queenstown
LUXUS HILLS,"3,308,000","1,643.66","2,013",15 Jun 2020,15 SELETAR GREEN AVENUE,Resale,Land,152.7,"21,663",-,Terrace House,1,999 yrs from 01/01/1879,2020,HDB,804477,28,80,North East Region,Serangoon
VIEW AT KISMIS,"1,165,000",699.66,"1,665",15 Jun 2020,21 LORONG KISMIS #02-25,New Sale,Strata,65,"17,923",-,Apartment,1,99 yrs from 31/05/2019,Uncompleted,HDB,596187,21,59,Central Region,Bukit Timah
THE LUXURIE,"1,300,000","1,205.57","1,078",15 Jun 2020,23 COMPASSVALE ROAD #15-24,Resale,Strata,112,"11,607",-,Condominium,1,99 yrs from 15/06/2011,2015,HDB,544755,19,54,North East Region,Sengkang
VIEW AT KISMIS,"1,533,000",882.65,"1,737",15 Jun 2020,19 LORONG KISMIS #01-17,New Sale,Strata,82,"18,695",-,Apartment,1,99 yrs from 31/05/2019,Uncompleted,N.A,598012,21,59,Central Region,Bukit Timah
MARINA ONE RESIDENCES,"1,790,000",764.24,"2,342",15 Jun 2020,23 MARINA WAY #30-29,Resale,Strata,71,"25,211",-,Apartment,1,99 yrs from 01/07/2011,2017,HDB,018979,01,01,Central Region,Downtown Core
FABER CREST,"1,590,000","1,743.77",912,15 Jun 2020,50B FABER HEIGHTS #04-14,Resale,Strata,162,"9,815",-,Condominium,1,99 yrs from 12/06/1996,2001,Private,129196,05,12,West Region,Clementi
THE SAIL @ MARINA BAY,"1,200,000",656.6,"1,828",15 Jun 2020,2 MARINA BOULEVARD #56-07,Resale,Strata,61,"19,672",-,Apartment,1,99 yrs from 12/08/2002,2008,Private,018987,01,01,Central Region,Downtown Core
KENT RIDGE HILL RESIDENCES,"845,000",473.62,"1,784",15 Jun 2020,62 SOUTH BUONA VISTA ROAD #01-30,New Sale,Strata,44,"19,205",-,Apartment,1,99 yrs from 10/11/2018,Uncompleted,Private,118173,05,11,Central Region,Queenstown
PALISADES,"2,828,000","3,326.08",850,15 Jun 2020,294 PASIR PANJANG ROAD #05-01,Resale,Strata,309,"9,152",-,Condominium,1,Freehold,1985,Private,118635,05,11,Central Region,Queenstown
ONE PEARL BANK,"1,062,000",430.56,"2,467",15 Jun 2020,1 PEARL BANK #12-03,New Sale,Strata,40,"26,550",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,N.A,169016,03,16,Central Region,Outram
ZENITH,"1,435,000",775.01,"1,852",15 Jun 2020,60 ZION ROAD #06-02,Resale,Strata,72,"19,931",-,Apartment,1,999 yrs from 21/06/1877,2011,Private,247785,10,24,Central Region,Tanglin
PARC CLEMATIS,"1,720,000","1,076.4","1,598",15 Jun 2020,8F JALAN LEMPENG #05-62,New Sale,Strata,100,"17,200",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,N.A,126740,05,12,West Region,Clementi
38 JERVOIS,"1,968,888","1,097.93","1,793",15 Jun 2020,38 JERVOIS ROAD #05-02,Resale,Strata,102,"19,303",-,Apartment,1,Freehold,2019,Private,249078,10,24,Central Region,Tanglin
LA FLEUR,"510,000",419.8,"1,215",15 Jun 2020,8 LORONG 26 GEYLANG #06-02,Resale,Strata,39,"13,077",-,Apartment,1,Freehold,2014,Private,398483,14,39,Central Region,Geylang
AFFINITY AT SERANGOON,"744,000",473.62,"1,571",15 Jun 2020,24 SERANGOON NORTH AVENUE 1 #10-35,New Sale,Strata,44,"16,909",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,N.A,554339,19,55,North East Region,Serangoon
THE FLORENCE RESIDENCES,"752,000",484.38,"1,553",15 Jun 2020,97 HOUGANG AVENUE 2 #10-81,New Sale,Strata,45,"16,711",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,Private,533753,19,53,North East Region,Hougang
JADESCAPE,"2,202,300","1,259.39","1,749",15 Jun 2020,10 SHUNFU ROAD #10-36,New Sale,Strata,117,"18,823",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,Private,575746,20,57,Central Region,Bishan
THE FLORENCE RESIDENCES,"712,000",484.38,"1,470",15 Jun 2020,81 HOUGANG AVENUE 2 #03-01,New Sale,Strata,45,"15,822",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,N.A,538859,19,53,North East Region,Hougang
GRANGE RESIDENCES,"6,655,000","2,852.46","2,333",15 Jun 2020,95 GRANGE ROAD #16-12,Resale,Strata,265,"25,113",-,Condominium,1,Freehold,2004,Private,249616,10,24,Central Region,Tanglin
MARINA ONE RESIDENCES,"3,155,546","1,205.57","2,617",15 Jun 2020,23 MARINA WAY #31-32,Resale,Strata,112,"28,175",-,Apartment,1,99 yrs from 01/07/2011,2017,Private,018979,01,01,Central Region,Downtown Core
THE WOODLEIGH RESIDENCES,"1,294,000",699.66,"1,849",15 Jun 2020,25 BIDADARI PARK DRIVE #04-42,New Sale,Strata,65,"19,908",-,Apartment,1,99 yrs from 18/09/2017,Uncompleted,Private,367797,13,36,Central Region,Toa Payoh
THE WOODLEIGH RESIDENCES,"1,697,000",850.36,"1,996",15 Jun 2020,33 BIDADARI PARK DRIVE #08-58,New Sale,Strata,79,"21,481",-,Apartment,1,99 yrs from 18/09/2017,Uncompleted,Private,367801,13,36,Central Region,Toa Payoh
WHISTLER GRAND,"1,401,380",958,"1,463",15 Jun 2020,107 WEST COAST VALE #28-09,New Sale,Strata,89,"15,746",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,N.A,126751,05,12,West Region,Clementi
PARC CLEMATIS,"1,173,000",710.42,"1,651",15 Jun 2020,8F JALAN LEMPENG #08-63,New Sale,Strata,66,"17,773",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,Private,126740,05,12,West Region,Clementi
38 JERVOIS,"1,978,888","1,097.93","1,802",15 Jun 2020,38 JERVOIS ROAD #05-01,Resale,Strata,102,"19,401",-,Apartment,1,Freehold,2019,HDB,249078,10,24,Central Region,Tanglin
GRANGE RESIDENCES,"6,655,000","2,852.46","2,333",15 Jun 2020,95 GRANGE ROAD #16-11,Resale,Strata,265,"25,113",-,Condominium,1,Freehold,2004,Private,249616,10,24,Central Region,Tanglin
PARK COLONIAL,"982,000",462.85,"2,122",15 Jun 2020,8 WOODLEIGH LANE #09-37,New Sale,Strata,43,"22,837",-,Condominium,1,99 yrs from 11/10/2017,Uncompleted,N.A,357688,13,35,Central Region,Toa Payoh
PARC ESTA,"1,726,000","1,033.34","1,670",15 Jun 2020,914 SIMS AVENUE #05-69,New Sale,Strata,96,"17,979",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408973,14,40,Central Region,Geylang
QUEENS PEAK,"1,525,000",807.3,"1,889",15 Jun 2020,1 DUNDEE ROAD #15-07,New Sale,Strata,75,"20,333",-,Condominium,1,99 yrs from 28/09/2015,2020,HDB,149456,03,14,Central Region,Queenstown
QUEENS PEAK,"1,855,000","1,001.05","1,853",15 Jun 2020,1 DUNDEE ROAD #40-08,New Sale,Strata,93,"19,946",-,Condominium,1,99 yrs from 28/09/2015,2020,Private,149456,03,14,Central Region,Queenstown
RIVER PLACE,"1,500,000","1,313.21","1,142",15 Jun 2020,62 HAVELOCK ROAD #07-14,Resale,Strata,122,"12,295",-,Condominium,1,99 yrs from 07/11/1995,1999,Private,169659,03,16,Central Region,Singapore River
AVENUE SOUTH RESIDENCE,"1,464,000",688.9,"2,125",15 Jun 2020,11 SILAT AVENUE #35-35,New Sale,Strata,64,"22,875",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,N.A,168877,03,16,Central Region,Bukit Merah
THE TAPESTRY,"862,650",602.78,"1,431",15 Jun 2020,53 TAMPINES STREET 86 #09-14,New Sale,Strata,56,"15,404",-,Condominium,1,99 yrs from 31/07/2017,Uncompleted,N.A,528540,18,52,East Region,Tampines
ONE PEARL BANK,"1,636,000",699.66,"2,338",15 Jun 2020,1 PEARL BANK #10-05,New Sale,Strata,65,"25,169",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,N.A,169016,03,16,Central Region,Outram
PARC ESTA,"948,000",527.44,"1,797",15 Jun 2020,902 SIMS AVENUE #02-16,New Sale,Strata,49,"19,347",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,N.A,408967,14,40,Central Region,Geylang
ONE PEARL BANK,"1,628,000",699.66,"2,327",15 Jun 2020,1 PEARL BANK #09-05,New Sale,Strata,65,"25,046",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,N.A,169016,03,16,Central Region,Outram
STRATA,"888,000",505.91,"1,755",15 Jun 2020,1 ESSEX ROAD #02-04,Resale,Strata,47,"18,894",-,Apartment,1,Freehold,2006,Private,309329,11,30,Central Region,Novena
WHISTLER GRAND,"1,731,840","1,280.92","1,352",15 Jun 2020,107 WEST COAST VALE #17-03,New Sale,Strata,119,"14,553",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,Private,126751,05,12,West Region,Clementi
JADESCAPE,"1,267,900",764.24,"1,659",15 Jun 2020,8 SHUNFU ROAD #02-30,New Sale,Strata,71,"17,858",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,HDB,575745,20,57,Central Region,Bishan
THE LAURELS,"3,300,000","1,302.44","2,534",15 Jun 2020,40 CAIRNHILL ROAD #03-15,Resale,Strata,121,"27,273",-,Condominium,1,Freehold,2013,Private,229660,09,22,Central Region,Newton
COCO PALMS,"640,000",462.85,"1,383",15 Jun 2020,33 PASIR RIS GROVE #08-67,Resale,Strata,43,"14,884",-,Condominium,1,99 yrs from 07/01/2008,2018,HDB,518076,18,51,East Region,Pasir Ris
PARC ESTA,"1,258,000",742.72,"1,694",15 Jun 2020,900 SIMS AVENUE #02-01,New Sale,Strata,69,"18,232",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408966,14,40,Central Region,Geylang
THE TAPESTRY,"870,020",602.78,"1,443",16 Jun 2020,61 TAMPINES STREET 86 #07-42,New Sale,Strata,56,"15,536",-,Condominium,1,99 yrs from 31/07/2017,Uncompleted,N.A,528510,18,52,East Region,Tampines
VIEW AT KISMIS,"1,210,000",699.66,"1,729",16 Jun 2020,21 LORONG KISMIS #03-22,New Sale,Strata,65,"18,615",-,Apartment,1,99 yrs from 31/05/2019,Uncompleted,HDB,596187,21,59,Central Region,Bukit Timah
ORCHARD SCOTTS,"3,250,000","2,281.97","1,424",16 Jun 2020,7 ANTHONY ROAD #18-24,Resale,Strata,212,"15,330",-,Condominium,1,99 yrs from 08/11/2001,2007,Private,229955,09,22,Central Region,Newton
VIEW AT KISMIS,"1,454,000",893.41,"1,627",16 Jun 2020,25 LORONG KISMIS #04-36,New Sale,Strata,83,"17,518",-,Apartment,1,99 yrs from 31/05/2019,Uncompleted,N.A,596189,21,59,Central Region,Bukit Timah
AMBER PARK,"1,823,310",742.72,"2,455",16 Jun 2020,18A AMBER GARDENS #11-30,New Sale,Strata,69,"26,425",-,Condominium,1,Freehold,Uncompleted,Private,439981,15,43,Central Region,Marine Parade
TROPIKA EAST,"625,000",462.85,"1,350",16 Jun 2020,3 FOO KIM LIN ROAD #04-15,Resale,Strata,43,"14,535",-,Condominium,1,Freehold,2016,HDB,419679,14,41,East Region,Bedok
THE PARC CONDOMINIUM,"910,000",667.37,"1,364",16 Jun 2020,7 WEST COAST WALK #08-13,Resale,Strata,62,"14,677",-,Condominium,1,Freehold,2010,Private,127159,05,12,West Region,Clementi
L'VIV,"1,900,000","1,001.05","1,898",16 Jun 2020,23 NEWTON ROAD #23-06,Resale,Strata,93,"20,430",-,Apartment,1,Freehold,2013,Private,307955,11,30,Central Region,Novena
TWIN WATERFALLS,"1,268,000","1,237.86","1,024",16 Jun 2020,118 PUNGGOL WALK #12-37,Resale,Strata,115,"11,026",-,Executive Condominium,1,99 yrs from 05/10/2011,2015,HDB,828769,19,82,North East Region,Punggol
CAIRNHILL CREST,"1,550,000",818.06,"1,895",16 Jun 2020,8 CAIRNHILL CIRCLE #10-13,Resale,Strata,76,"20,395",-,Condominium,1,Freehold,2004,HDB,229814,09,22,Central Region,Newton
ARC AT TAMPINES,"760,000",796.54,954,16 Jun 2020,15 TAMPINES AVENUE 8 #05-24,Resale,Strata,74,"10,270",-,Executive Condominium,1,99 yrs from 22/02/2011,2014,HDB,529601,18,52,East Region,Tampines
FERRARIA PARK CONDOMINIUM,"1,210,000","1,377.79",878,16 Jun 2020,26 FLORA DRIVE #03-47,Resale,Strata,128,"9,453",-,Condominium,1,Freehold,2009,HDB,506950,17,50,East Region,Pasir Ris
THE FLORENCE RESIDENCES,"1,023,000",667.37,"1,533",16 Jun 2020,83 HOUGANG AVENUE 2 #10-14,New Sale,Strata,62,"16,500",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538860,19,53,North East Region,Hougang
THE FLORENCE RESIDENCES,"1,323,000",925.7,"1,429",16 Jun 2020,85 HOUGANG AVENUE 2 #02-24,New Sale,Strata,86,"15,384",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538861,19,53,North East Region,Hougang
PROSPERO VILLE,"1,450,000","2,174.33",667,16 Jun 2020,127 LORONG K TELOK KURAU #04-01,Resale,Strata,202,"7,178",-,Apartment,1,Freehold,2002,Private,425766,15,42,East Region,Bedok
PARKWOOD COLLECTION,"3,000,000","4,445.53",675,16 Jun 2020,93 LORONG 1 REALTY PARK,New Sale,Strata,413,"7,264",-,Semi-Detached House,1,99 yrs from 22/09/2017,Uncompleted,Private,533788,19,53,North East Region,Hougang
CHARLESTON,"1,740,000","1,205.57","1,443",16 Jun 2020,10 SHANGHAI ROAD #07-04,Resale,Strata,112,"15,536",-,Apartment,1,Freehold,2001,HDB,248184,10,24,Central Region,Tanglin
LYNNSVILLE 331,"2,070,000","2,917.04",710,16 Jun 2020,331T PASIR PANJANG ROAD,Resale,Strata,271,"7,638",-,Terrace House,1,Freehold,2009,Private,117450,05,11,Central Region,Queenstown
PULLMAN RESIDENCES NEWTON,"1,240,000",462.85,"2,679",16 Jun 2020,18 DUNEARN ROAD #05-05,New Sale,Strata,43,"28,837",-,Apartment,1,Freehold,Uncompleted,N.A,309421,11,30,Central Region,Novena
SPRING GROVE,"1,550,000","1,011.82","1,532",16 Jun 2020,53 GRANGE ROAD #08-09,Resale,Strata,94,"16,489",-,Condominium,1,99 yrs from 01/12/1991,1996,Private,249565,10,24,Central Region,Tanglin
38 JERVOIS,"1,808,180",904.18,"2,000",16 Jun 2020,38 JERVOIS ROAD #05-05,Resale,Strata,84,"21,526",-,Apartment,1,Freehold,2019,Private,249078,10,24,Central Region,Tanglin
QUEENSWAY TOWER,"1,610,000","1,657.66",971,16 Jun 2020,1 QUEENSWAY #10-65,Resale,Strata,154,"10,455",-,Apartment,1,Freehold,1976,HDB,149053,03,14,Central Region,Queenstown
DAINTREE RESIDENCE,"1,206,250",699.66,"1,724",16 Jun 2020,11C TOH TUCK ROAD #03-14,New Sale,Strata,65,"18,558",-,Condominium,1,99 yrs from 17/07/2017,Uncompleted,N.A,596159,21,59,Central Region,Bukit Timah
LA CASA,"816,000","1,119.46",729,16 Jun 2020,58 WOODLANDS DRIVE 16 #12-19,Resale,Strata,104,"7,846",-,Executive Condominium,1,99 yrs from 13/09/2004,2008,HDB,737897,25,73,North Region,Woodlands
