Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
THE FLORENCE RESIDENCES,"990,000",635.08,"1,559",09 Mar 2020,97 HOUGANG AVENUE 2 #07-77,New Sale,Strata,59,"16,780",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,533753,19,53,North East Region,Hougang
RIVERFRONT RESIDENCES,"1,314,000","1,033.34","1,272",09 Mar 2020,51 HOUGANG AVENUE 7 #17-49,New Sale,Strata,96,"13,688",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533818,19,53,North East Region,Hougang
H2O RESIDENCES,"1,300,000","1,194.8","1,088",09 Mar 2020,38 FERNVALE LINK #16-22,Resale,Strata,111,"11,712",-,Condominium,1,99 yrs from 10/05/2010,2015,HDB,797534,28,79,North East Region,Sengkang
THE TAMPINES TRILLIANT,"1,010,000","1,001.05","1,009",09 Mar 2020,15 TAMPINES CENTRAL 7 #07-09,Resale,Strata,93,"10,860",-,Executive Condominium,1,99 yrs from 13/07/2011,2015,Private,528771,18,52,East Region,Tampines
SIGNATURE PARK,"2,300,777","1,722.24","1,336",09 Mar 2020,52A TOH TUCK ROAD #08-02,Resale,Strata,160,"14,380",-,Condominium,1,Freehold,1998,Private,596744,21,59,Central Region,Bukit Timah
ROOTS @ TRANSIT,"648,000",516.67,"1,254",09 Mar 2020,9 TRANSIT ROAD #03-05,Resale,Strata,48,"13,500",-,Apartment,1,99 yrs from 05/05/2014,2019,Private,778885,26,77,North Region,Yishun
RIO VISTA,"925,000","1,248.62",741,09 Mar 2020,32 UPPER SERANGOON VIEW #02-41,Resale,Strata,116,"7,974",-,Condominium,1,99 yrs from 02/01/2001,2004,Private,534209,19,53,North East Region,Hougang
THE CREST,"2,403,000","1,334.74","1,800",09 Mar 2020,103 PRINCE CHARLES CRESCENT #15-07,Resale,Strata,124,"19,379",-,Condominium,1,99 yrs from 21/12/2012,2017,Private,159018,03,15,Central Region,Bukit Merah
EDELWEISS PARK CONDOMINIUM,"1,088,000","1,270.15",857,09 Mar 2020,98 FLORA ROAD #05-59,Resale,Strata,118,"9,220",-,Condominium,1,Freehold,2006,Private,507008,17,50,East Region,Pasir Ris
STRATA,"1,730,000","1,065.64","1,623",09 Mar 2020,1 ESSEX ROAD #19-04,Resale,Strata,99,"17,475",-,Apartment,1,Freehold,2006,Private,309329,11,30,Central Region,Novena
THE TRE VER,"1,287,000",742.72,"1,733",09 Mar 2020,68 POTONG PASIR AVENUE 1 #20-39,New Sale,Strata,69,"18,652",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,Private,358395,13,35,Central Region,Toa Payoh
MARINA ONE RESIDENCES,"1,636,352",699.66,"2,339",09 Mar 2020,23 MARINA WAY #17-23,Resale,Strata,65,"25,175",-,Apartment,1,99 yrs from 01/07/2011,2017,Private,018979,01,01,Central Region,Downtown Core
HOLLAND GARDENS,"7,500,000","3,593.02","2,087",09 Mar 2020,16 MOONBEAM VIEW,Resale,Land,333.8,"22,469",-,Semi-Detached House,1,999 yrs from 06/10/1885,2016,Private,277270,10,27,Central Region,Bukit Timah
JADESCAPE,"1,278,100",764.24,"1,672",09 Mar 2020,8 SHUNFU ROAD #04-30,New Sale,Strata,71,"18,001",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,Private,575745,20,57,Central Region,Bishan
STIRLING RESIDENCES,"1,253,000",656.6,"1,908",09 Mar 2020,23 STIRLING ROAD #33-20,New Sale,Strata,61,"20,541",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,HDB,148961,03,14,Central Region,Queenstown
MARINA ONE RESIDENCES,"1,659,398",742.72,"2,234",09 Mar 2020,23 MARINA WAY #11-24,Resale,Strata,69,"24,049",-,Apartment,1,99 yrs from 01/07/2011,2017,Private,018979,01,01,Central Region,Downtown Core
SUNCOTTAGES,"2,580,000","2,777.11",929,09 Mar 2020,79 CASHEW CRESCENT,Resale,Strata,258,"10,000",-,Terrace House,1,999 yrs from 09/01/1883,2012,Private,679879,23,67,West Region,Bukit Panjang
N.A.,"3,300,000","3,307.78",998,09 Mar 2020,33C CHARLTON ROAD,Resale,Land,307.3,"10,739",-,Semi-Detached House,1,Freehold,1975,Private,539601,19,53,North East Region,Hougang
THE COUNTRYSIDE,"4,080,000","3,969.76","1,028",09 Mar 2020,15 COUNTRYSIDE VIEW,Resale,Land,368.8,"11,063",-,Semi-Detached House,1,Freehold,1996,Private,789731,26,78,North East Region,Ang Mo Kio
SELETAR HILLS ESTATE,"5,850,000","5,611.27","1,043",09 Mar 2020,19A JALAN KECHUBONG,Resale,Land,521.3,"11,222",-,Detached House,1,999 yrs from 01/01/1879,-,N.A,799380,28,79,North East Region,Hougang
RIDGEWOOD,"1,700,000","1,205.57","1,410",09 Mar 2020,3 RIDGEWOOD CLOSE #15-02,Resale,Strata,112,"15,179",-,Condominium,1,999 yrs from 06/07/1885,1981,Private,276694,10,27,Central Region,Bukit Timah
BLOSSOM RESIDENCES,"1,020,000","1,108.69",920,09 Mar 2020,34 SEGAR ROAD #03-27,Resale,Strata,103,"9,903",-,Executive Condominium,1,99 yrs from 02/03/2011,2014,HDB,677723,23,67,West Region,Bukit Panjang
THE BAYSHORE,"1,150,000","1,270.15",905,09 Mar 2020,22 BAYSHORE ROAD #12-04,Resale,Strata,118,"9,746",-,Condominium,1,99 yrs from 31/05/1993,1996,Private,469970,16,46,East Region,Bedok
WATERTOWN,"1,000,000",807.3,"1,239",09 Mar 2020,71 PUNGGOL CENTRAL #05-59,Resale,Strata,75,"13,333",-,Apartment,1,99 yrs from 18/05/2011,2017,Private,828755,19,82,North East Region,Punggol
WATERTOWN,"755,000",602.78,"1,253",09 Mar 2020,71 PUNGGOL CENTRAL #07-47,Resale,Strata,56,"13,482",-,Apartment,1,99 yrs from 18/05/2011,2017,Private,828755,19,82,North East Region,Punggol
PARC CENTROS,"1,160,000",990.29,"1,171",09 Mar 2020,82 PUNGGOL CENTRAL #08-05,Resale,Strata,92,"12,609",-,Condominium,1,99 yrs from 19/03/2012,2016,HDB,828763,19,82,North East Region,Punggol
RIVERPARC RESIDENCE,"1,260,000","1,485.43",848,09 Mar 2020,92 PUNGGOL DRIVE #07-05,Resale,Strata,138,"9,130",-,Executive Condominium,1,99 yrs from 27/12/2010,2014,Private,828795,19,82,North East Region,Punggol
N.A.,"9,000,000","3,613.47","2,491",09 Mar 2020,13 VANDA AVENUE,Resale,Land,335.7,"26,810",-,Semi-Detached House,1,Freehold,2019,Private,287954,11,28,Central Region,Bukit Timah
JADESCAPE,"1,820,000","1,054.87","1,725",09 Mar 2020,8 SHUNFU ROAD #21-29,New Sale,Strata,98,"18,571",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,HDB,575745,20,57,Central Region,Bishan
DOVER PARKVIEW,"1,280,000","1,248.62","1,025",09 Mar 2020,32 DOVER RISE #04-11,Resale,Strata,116,"11,034",-,Condominium,1,99 yrs from 01/12/1993,1997,HDB,138686,05,13,Central Region,Queenstown
PARC CANBERRA,"984,000",925.7,"1,063",09 Mar 2020,19 CANBERRA WALK #05-39,New Sale,Strata,86,"11,442",-,Executive Condominium,1,99 yrs from 10/12/2018,Uncompleted,N.A,756950,27,75,North Region,Sembawang
N.A.,"4,900,000","3,590.87","1,365",09 Mar 2020,25 MOONBEAM WALK,Resale,Land,333.6,"14,688",-,Semi-Detached House,1,999 yrs from 06/10/1885,-,Private,277238,10,27,Central Region,Bukit Timah
RIVERFRONT RESIDENCES,"1,252,000",871.88,"1,436",09 Mar 2020,51 HOUGANG AVENUE 7 #16-49,New Sale,Strata,81,"15,457",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533818,19,53,North East Region,Hougang
LUXUS HILLS,"3,408,000","1,614.6","2,111",09 Mar 2020,25 LUXUS HILL VIEW,Resale,Land,150,"22,720",-,Terrace House,1,999 yrs from 01/01/1879,2020,Private,804516,28,80,North East Region,Serangoon
AFFINITY AT SERANGOON,"780,000",559.73,"1,394",09 Mar 2020,18 SERANGOON NORTH AVENUE 1 #13-02,New Sale,Strata,52,"15,000",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554336,19,55,North East Region,Serangoon
LE CRESCENDO,"1,765,000","1,657.66","1,065",10 Mar 2020,233 PAYA LEBAR ROAD #02-11,Resale,Strata,154,"11,461",-,Condominium,1,Freehold,2006,Private,409044,14,40,Central Region,Geylang
N.A.,"5,380,000","3,862.12","1,393",10 Mar 2020,8 JALAN ARIF,Resale,Land,358.8,"14,994",-,Semi-Detached House,1,999 yrs from 27/12/1875,-,Private,548802,19,54,North East Region,Hougang
N.A.,"7,000,000","2,983.78","2,346",10 Mar 2020,18A GREENVIEW CRESCENT,Resale,Land,277.2,"25,253",-,Semi-Detached House,1,Freehold,2019,Private,289345,11,28,Central Region,Bukit Timah
CASTLE GREEN,"995,000","1,151.75",864,10 Mar 2020,483 YIO CHU KANG ROAD #02-02,Resale,Strata,107,"9,299",-,Condominium,1,99 yrs from 01/12/1993,1997,HDB,787057,26,78,North East Region,Ang Mo Kio
THE M,"1,415,200",592.02,"2,390",10 Mar 2020,38 MIDDLE ROAD #20-45,New Sale,Strata,55,"25,731",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,N.A,188947,07,18,Central Region,Downtown Core
WOODSVALE,"788,000","1,291.68",610,10 Mar 2020,9 WOODLANDS DRIVE 72 #07-24,Resale,Strata,120,"6,567",-,Executive Condominium,1,99 yrs from 22/09/1997,2000,Private,738093,25,73,North Region,Woodlands
N.A.,"7,000,000","2,978.4","2,350",10 Mar 2020,18 GREENVIEW CRESCENT,Resale,Land,276.7,"25,298",-,Semi-Detached House,1,Freehold,2019,Private,289327,11,28,Central Region,Bukit Timah
AVENUE SOUTH RESIDENCE,"1,460,000",731.95,"1,995",10 Mar 2020,11 SILAT AVENUE #20-32,New Sale,Strata,68,"21,471",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,Private,168877,03,16,Central Region,Bukit Merah
JADESCAPE,"2,187,600","1,259.39","1,737",10 Mar 2020,8 SHUNFU ROAD #23-33,New Sale,Strata,117,"18,697",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,N.A,575745,20,57,Central Region,Bishan
N.A.,"4,700,000","2,274.43","2,066",10 Mar 2020,6 KING'S ROAD,Resale,Land,211.3,"22,243",-,Semi-Detached House,1,Freehold,1994,Private,268051,10,26,Central Region,Bukit Timah
THE ENCLAVE . HOLLAND,"1,274,650",688.9,"1,850",10 Mar 2020,131 HOLLAND ROAD #02-03,New Sale,Strata,64,"19,916",-,Apartment,1,Freehold,2019,N.A,278569,10,27,Central Region,Bukit Timah
CASA MERAH,"1,368,888","1,227.1","1,116",10 Mar 2020,54 TANAH MERAH KECHIL AVENUE #10-10,Resale,Strata,114,"12,008",-,Apartment,1,99 yrs from 11/07/2006,2009,HDB,465526,16,46,East Region,Bedok
LEEDON 2,"2,000,000","1,108.69","1,804",10 Mar 2020,2 LEEDON ROAD #05-02,Resale,Strata,103,"19,417",-,Condominium,1,Freehold,1996,Private,267829,10,26,Central Region,Bukit Timah
THE ENCLAVE . HOLLAND,"2,569,650","1,388.56","1,851",10 Mar 2020,131 HOLLAND ROAD #05-02,New Sale,Strata,129,"19,920",-,Apartment,1,Freehold,2019,N.A,278569,10,27,Central Region,Bukit Timah
BOTANNIA,"1,568,000","1,237.86","1,267",10 Mar 2020,31 WEST COAST PARK #07-25,Resale,Strata,115,"13,635",-,Condominium,1,956 yrs from 27/05/1928,2009,Private,127649,05,12,West Region,Clementi
NORTH PARK RESIDENCES,"1,300,000",861.12,"1,510",10 Mar 2020,35 YISHUN CENTRAL 1 #04-77,Sub Sale,Strata,80,"16,250",-,Apartment,1,99 yrs from 19/03/2015,2018,HDB,768807,27,76,North Region,Yishun
TREASURE AT TAMPINES,"844,000",581.26,"1,452",10 Mar 2020,41 TAMPINES LANE #06-136,New Sale,Strata,54,"15,630",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,N.A,528465,18,52,East Region,Tampines
PARC ESTA,"1,499,000",925.7,"1,619",10 Mar 2020,904 SIMS AVENUE #14-26,New Sale,Strata,86,"17,430",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,N.A,408968,14,40,Central Region,Geylang
JADESCAPE,"2,159,000","1,259.39","1,714",10 Mar 2020,8 SHUNFU ROAD #19-33,New Sale,Strata,117,"18,453",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,N.A,575745,20,57,Central Region,Bishan
ROSEWOOD,"880,000","1,184.04",743,10 Mar 2020,5 ROSEWOOD DRIVE #14-09,Resale,Strata,110,"8,000",-,Condominium,1,99 yrs from 20/06/2000,2003,HDB,737936,25,73,North Region,Woodlands
KENSINGTON SQUARE,"760,000",613.55,"1,239",10 Mar 2020,2 JALAN LOKAM #02-15,Resale,Strata,57,"13,333",-,Apartment,1,Freehold,2016,HDB,537846,19,53,North East Region,Hougang
THE ENCLAVE . HOLLAND,"2,608,500","1,410.08","1,850",10 Mar 2020,131 HOLLAND ROAD #05-06,New Sale,Strata,131,"19,912",-,Apartment,1,Freehold,2019,N.A,278569,10,27,Central Region,Bukit Timah
THE ENCLAVE . HOLLAND,"1,393,050",753.48,"1,849",10 Mar 2020,131 HOLLAND ROAD #01-06,New Sale,Strata,70,"19,901",-,Apartment,1,Freehold,2019,N.A,278569,10,27,Central Region,Bukit Timah
THE INTERLACE,"2,800,000","2,809.4",997,10 Mar 2020,198 DEPOT ROAD #13-36,Resale,Strata,261,"10,728",-,Condominium,1,99 yrs from 11/02/2009,2013,Private,109693,04,10,Central Region,Bukit Merah
JADESCAPE,"1,834,500","1,054.87","1,739",10 Mar 2020,8 SHUNFU ROAD #23-29,New Sale,Strata,98,"18,719",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,N.A,575745,20,57,Central Region,Bishan
CARABELLE,"1,185,000",882.65,"1,343",10 Mar 2020,55 WEST COAST WAY #10-08,Resale,Strata,82,"14,451",-,Condominium,1,956 yrs from 27/05/1928,2009,HDB,127017,05,12,West Region,Clementi
THE SUNNY SPRING,"1,620,000","1,485.43","1,091",10 Mar 2020,50 LORONG 40 GEYLANG #01-41,Resale,Strata,138,"11,739",-,Apartment,1,Freehold,1998,HDB,398074,14,39,Central Region,Geylang
JADESCAPE,"2,095,800","1,259.39","1,664",10 Mar 2020,12 SHUNFU ROAD #06-42,New Sale,Strata,117,"17,913",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,N.A,575747,20,57,Central Region,Bishan
OLLOI,"1,754,280","1,022.58","1,716",10 Mar 2020,50 LORONG 101 CHANGI #03-04,New Sale,Strata,95,"18,466",-,Apartment,1,Freehold,Uncompleted,Private,426657,15,42,Central Region,Geylang
ROYALGREEN,"2,860,000","1,065.64","2,684",10 Mar 2020,2 ANAMALAI AVENUE #04-06,New Sale,Strata,99,"28,889",-,Condominium,1,Freehold,Uncompleted,Private,279988,10,27,Central Region,Bukit Timah
MARINA ONE RESIDENCES,"3,486,849","1,593.07","2,189",10 Mar 2020,23 MARINA WAY #04-28,Resale,Strata,148,"23,560",-,Apartment,1,99 yrs from 01/07/2011,2017,Private,018979,01,01,Central Region,Downtown Core
LE HILL CONDOMINIUM,"1,060,000",990.29,"1,070",10 Mar 2020,42 PASIR PANJANG HILL #03-10,Resale,Strata,92,"11,522",-,Condominium,1,Freehold,1999,Private,118894,05,11,Central Region,Queenstown
THE NCLAVE,"1,400,000","1,216.33","1,151",10 Mar 2020,83 LORONG N TELOK KURAU #02-07,Resale,Strata,113,"12,389",-,Apartment,1,Freehold,2007,HDB,425265,15,42,East Region,Bedok
QUEENSWAY TOWER,"1,228,000","1,291.68",951,10 Mar 2020,1 QUEENSWAY #03-64,Resale,Strata,120,"10,233",-,Apartment,1,Freehold,1976,HDB,149053,03,14,Central Region,Queenstown
THE INTERWEAVE,"900,000",688.9,"1,306",10 Mar 2020,21 KIM KEAT ROAD #17-02,Resale,Strata,64,"14,063",-,Apartment,1,Freehold,2014,Private,328805,12,32,Central Region,Novena
ONE TREE HILL MANSIONS,"1,720,000","1,614.6","1,065",10 Mar 2020,69 ONE TREE HILL #13-69,Resale,Strata,150,"11,467",-,Apartment,1,99 yrs from 01/02/1973,-,Private,248706,10,24,Central Region,River Valley
THE ENCLAVE . HOLLAND,"1,274,650",688.9,"1,850",10 Mar 2020,131 HOLLAND ROAD #02-02,New Sale,Strata,64,"19,916",-,Apartment,1,Freehold,2019,N.A,278569,10,27,Central Region,Bukit Timah
REGENT VILLAS,"2,550,000","2,112.97","1,207",10 Mar 2020,100 JALAN LIM TAI SEE,Resale,Land,196.3,"12,990",-,Semi-Detached House,1,99 yrs from 18/11/1991,1993,Private,268435,10,26,Central Region,Bukit Timah
PAVILION PARK,"2,550,000","1,684.57","1,514",10 Mar 2020,13 PAVILION CIRCLE,Resale,Land,156.5,"16,294",-,Terrace House,1,Freehold,2001,Private,658483,23,65,West Region,Bukit Batok
BUCKLEY CLASSIQUE,"3,820,000","1,959.05","1,950",10 Mar 2020,11 BUCKLEY ROAD #02-07,Resale,Strata,182,"20,989",-,Condominium,1,Freehold,2014,Private,309767,11,30,Central Region,Novena
CANBERRA RESIDENCES,"630,000",699.66,900,10 Mar 2020,525 CANBERRA DRIVE #01-63,Resale,Strata,65,"9,692",-,Condominium,1,99 yrs from 08/09/2010,2013,Private,768136,27,76,North Region,Sembawang
REGENT HEIGHTS,"865,000","1,539.25",562,10 Mar 2020,50 BUKIT BATOK EAST AVENUE 5 #01-02,Resale,Strata,143,"6,049",-,Condominium,1,99 yrs from 07/11/1995,1999,Private,659801,23,65,West Region,Bukit Batok
VIEW AT KISMIS,"1,186,000",699.66,"1,695",10 Mar 2020,19 LORONG KISMIS #04-16,New Sale,Strata,65,"18,246",-,Apartment,1,99 yrs from 31/05/2019,Uncompleted,HDB,598012,21,59,Central Region,Bukit Timah
KATONG REGENCY,"2,300,000","1,711.48","1,344",10 Mar 2020,17 TANJONG KATONG ROAD #07-25,Resale,Strata,159,"14,465",-,Apartment,1,Freehold,2015,Private,437159,15,43,Central Region,Geylang
THE FLORENCE RESIDENCES,"1,373,000",925.7,"1,483",10 Mar 2020,83 HOUGANG AVENUE 2 #12-15,New Sale,Strata,86,"15,965",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,Private,538860,19,53,North East Region,Hougang
THE SKYWOODS,"1,300,000","1,097.93","1,184",10 Mar 2020,7 DAIRY FARM HEIGHTS #01-13,Resale,Strata,102,"12,745",-,Condominium,1,99 yrs from 21/12/2012,2016,Private,677669,23,67,West Region,Bukit Panjang
THE ENCLAVE . HOLLAND,"1,333,850",721.19,"1,850",10 Mar 2020,131 HOLLAND ROAD #01-03,New Sale,Strata,67,"19,908",-,Apartment,1,Freehold,2019,N.A,278569,10,27,Central Region,Bukit Timah
ROSEWOOD,"745,000","1,011.82",736,10 Mar 2020,5 ROSEWOOD DRIVE #05-11,Resale,Strata,94,"7,926",-,Condominium,1,99 yrs from 20/06/2000,2003,HDB,737936,25,73,North Region,Woodlands
N.A.,"3,470,000","1,667.24","2,081",10 Mar 2020,16H RICHARDS AVENUE,Resale,Land,154.89,"22,403",-,Terrace House,1,Freehold,2019,Private,544621,19,54,North East Region,Hougang
LEGENDA AT JOO CHIAT,"1,090,000","1,033.34","1,055",11 Mar 2020,25 JOO CHIAT LANE #04-15,Resale,Strata,96,"11,354",-,Condominium,1,99 yrs from 04/06/2001,2004,Private,428099,15,42,Central Region,Geylang
DE ROYALE,"1,700,000","1,280.92","1,327",11 Mar 2020,31 JALAN RAMA RAMA #20-02,Resale,Strata,119,"14,286",-,Condominium,1,Freehold,2006,Private,329111,12,32,Central Region,Novena
THE MILTONIA RESIDENCES,"560,000",516.67,"1,084",11 Mar 2020,546 MILTONIA CLOSE #04-59,Resale,Strata,48,"11,667",-,Condominium,1,99 yrs from 30/11/2010,2014,HDB,768117,27,76,North Region,Yishun
RIDGEWOOD,"2,600,000","2,002.1","1,299",11 Mar 2020,15 MOUNT SINAI RISE #05-04,Resale,Strata,186,"13,978",-,Condominium,1,999 yrs from 06/07/1885,1981,Private,276906,10,27,Central Region,Bukit Timah
SENGKANG GRAND RESIDENCES,"1,293,600",764.24,"1,693",11 Mar 2020,88 COMPASSVALE BOW #08-72,New Sale,Strata,71,"18,220",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,Private,544574,19,54,North East Region,Sengkang
NEEM TREE,"1,500,000",818.06,"1,834",11 Mar 2020,30 JALAN KEMAMAN #09-02,Resale,Strata,76,"19,737",-,Apartment,1,Freehold,2018,Private,329341,12,32,Central Region,Novena
N.A.,"7,900,000","4,360.5","1,812",11 Mar 2020,8A JALAN TEMPUA,Resale,Land,405.1,"19,501",-,Detached House,1,Freehold,2008,N.A,298991,11,29,Central Region,Novena
WESTVILLE,"1,280,000","1,733",739,11 Mar 2020,58 WESTWOOD TERRACE,Resale,Land,161,"7,950",-,Terrace House,1,99 yrs from 01/12/1994,1998,HDB,648634,22,64,West Region,Jurong West
HORIZON GARDENS,"1,700,000","3,013.92",564,11 Mar 2020,411 ANG MO KIO AVENUE 2,Resale,Strata,280,"6,071",-,Terrace House,1,99 yrs from 23/06/1995,2002,Private,567861,20,56,North East Region,Ang Mo Kio
OPERA ESTATE,"3,725,000","3,252.88","1,145",11 Mar 2020,109 FIDELIO STREET,Resale,Land,302.2,"12,326",-,Semi-Detached House,1,Freehold,1993,Private,458477,15,45,East Region,Bedok
JADESCAPE,"1,849,800","1,054.87","1,754",11 Mar 2020,6 SHUNFU ROAD #23-21,New Sale,Strata,98,"18,876",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,N.A,575744,20,57,Central Region,Bishan
JADESCAPE,"1,300,500",764.24,"1,702",11 Mar 2020,4 SHUNFU ROAD #11-10,New Sale,Strata,71,"18,317",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,N.A,575743,20,57,Central Region,Bishan
VILLA VERDE,"1,435,000","2,270.13",632,11 Mar 2020,147 VERDE CRESCENT,Resale,Land,210.9,"6,804",-,Terrace House,1,99 yrs from 22/03/1997,2000,HDB,688473,23,68,West Region,Choa Chu Kang
UPTOWN @ FARRER,"1,035,319",538.2,"1,924",11 Mar 2020,2 PERUMAL ROAD #14-01,New Sale,Strata,50,"20,706",-,Apartment,1,99 yrs from 17/04/2017,Uncompleted,N.A,218773,08,21,Central Region,Kallang
NEWTON SUITES,"1,500,000",796.54,"1,883",11 Mar 2020,60 NEWTON ROAD #06-04,Resale,Strata,74,"20,270",-,Apartment,1,Freehold,2007,Private,307994,11,30,Central Region,Novena
ESTELLA GARDENS,"640,000",656.6,975,11 Mar 2020,23 FLORA ROAD #08-11,Resale,Strata,61,"10,492",-,Condominium,1,Freehold,1999,Private,509739,17,50,East Region,Pasir Ris
QUEENS PEAK,"1,284,000",775.01,"1,657",11 Mar 2020,1 DUNDEE ROAD #21-01,New Sale,Strata,72,"17,833",-,Condominium,1,99 yrs from 28/09/2015,Uncompleted,HDB,149456,03,14,Central Region,Queenstown
MARINA ONE RESIDENCES,"1,646,915",667.37,"2,468",11 Mar 2020,23 MARINA WAY #19-23,Resale,Strata,62,"26,563",-,Apartment,1,99 yrs from 01/07/2011,2017,Private,018979,01,01,Central Region,Downtown Core
WATERCOLOURS,"790,000",914.94,863,11 Mar 2020,25 PASIR RIS LINK #06-14,Resale,Strata,85,"9,294",-,Executive Condominium,1,99 yrs from 10/01/2012,2014,Private,518150,18,51,East Region,Pasir Ris
WHISTLER GRAND,"1,603,920","1,065.64","1,505",11 Mar 2020,109 WEST COAST VALE #32-12,New Sale,Strata,99,"16,201",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,Private,126752,05,12,West Region,Clementi
TREASURE AT TAMPINES,"1,138,000",914.94,"1,244",11 Mar 2020,45 TAMPINES LANE #04-151,New Sale,Strata,85,"13,388",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528463,18,52,East Region,Tampines
THE ESSENCE,"1,092,888",893.41,"1,223",11 Mar 2020,1 CHONG KUO ROAD #05-14,New Sale,Strata,83,"13,167",-,Apartment,1,99 yrs from 04/05/2018,Uncompleted,HDB,779830,26,77,North Region,Yishun
LIGHTHOUSE,"950,000","1,270.15",748,11 Mar 2020,161 JALAN LOYANG BESAR #02-02,Resale,Strata,118,"8,051",-,Condominium,1,99 yrs from 08/04/1993,2004,Private,509408,17,50,East Region,Pasir Ris
N.A.,"5,200,000","3,416.49","1,522",11 Mar 2020,9A SENNETT LANE,Resale,Land,317.4,"16,383",-,Semi-Detached House,1,Freehold,2012,Private,466965,16,46,East Region,Bedok
WHISTLER GRAND,"908,560",613.55,"1,481",11 Mar 2020,107 WEST COAST VALE #20-06,New Sale,Strata,57,"15,940",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,N.A,126751,05,12,West Region,Clementi
TREASURE AT TAMPINES,"983,000",678.13,"1,450",11 Mar 2020,25 TAMPINES LANE #09-86,New Sale,Strata,63,"15,603",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528473,18,52,East Region,Tampines
ARDMORE II,"5,380,000","2,023.63","2,659",11 Mar 2020,2 ARDMORE PARK #18-03,Resale,Strata,188,"28,617",-,Condominium,1,Freehold,2010,Private,259947,10,25,Central Region,Newton
MIDTOWN BAY,"2,008,600",742.72,"2,656",11 Mar 2020,122 BEACH ROAD #14-01,New Sale,Strata,69,"28,588","1,972,600",Apartment,1,99 yrs from 02/01/2018,Uncompleted,N.A,189770,07,18,Central Region,Downtown Core
PARC ESTA,"1,573,000",958,"1,642",11 Mar 2020,900 SIMS AVENUE #07-08,New Sale,Strata,89,"17,674",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,N.A,408966,14,40,Central Region,Geylang
THE WOODLEIGH RESIDENCES,"1,294,000",699.66,"1,849",11 Mar 2020,25 BIDADARI PARK DRIVE #04-41,New Sale,Strata,65,"19,908",-,Apartment,1,99 yrs from 18/09/2017,Uncompleted,HDB,367797,13,36,Central Region,Toa Payoh
PIERMONT GRAND,"1,057,100",968.76,"1,091",11 Mar 2020,42 SUMANG WALK #04-41,New Sale,Strata,90,"11,746",-,Executive Condominium,1,99 yrs from 04/06/2018,Uncompleted,Private,828626,19,82,North East Region,Punggol
